study ID,flare times,GOES class,hpc x,hpc y,EIS xcen,EIS ycen,EIS fovx,EIS fovy,target,stud_acr,filename,EIS xmin,EIS xmax,EIS ymin,EIS ymax,Category,FeS Ratio,CaAr Ratio,FeS Avg,Pixel Capture Time,CaAr Avg,FeS 9 Pixel Ratio,CaAr 9 Pixel Ratio,FeS 16 Pixel Ratio,CaAr 16 Pixel Ratio,Flare Phase,FIP Ratio FeS,FIP Ratio CaAr,mcmc lines FeS,mcmc lines CaAr,chi2 FeS,chi2 CaAr,Full map FeS,Full map CaAr,Full map mcmc,Full map chi2,9 Pixel FIP FeS,9 Pixel FIP CaAr,9 Pixel mcmc,9 Pixel chi2,4 Pixel FIP FeS,4 Pixel FIP CaAr,4 Pixel mcmc,4 Pixel chi2,hpc_x_pixel,hpc_y_pixel,Txshift,Tyshift
569,2020-11-05 20:51:41,B5.4,-658.5643782799598,-417.35748066467823,-657.0009765625,-426.5260009765625,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20201105_205141.data.h5,-787.2919769287109,-526.7099761962891,-682.5260009765625,-170.5260009765625,,,,,2020-11-05 21:29:21,,,,,,,3.019517953300604,3.517589733945295,18.0,18.0,20.860269162850404,20.860269162850404,0.0,0.8454423668260542,15.0,21.99830637002338,3.4001727657445864,3.5854498743251244,19.0,17.4402428628993,2.552920660393665,3.090220661587104,18.0,15.951043012269952,29.68518755633633,266.6799718964126,10.051437604939565,-2.7331307575542496
404,2020-11-05 22:28:13,C1.0,-669.2938252079766,-387.2756478407688,-647.0009765625,-427.0669860839844,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20201105_222813.data.h5,-706.9049758911133,-587.0969772338867,-507.0669860839844,-347.0669860839844,,,,,2020-11-05 23:25:52,,,,,,,,,,,,,5.117715635035324,4.456479198899055,19.0,30.640164371614084,,,,,1.600478331296941,4.101654952639106,16.0,36.847007755217,0.15013441021680718,121.04832190355603,7.487325225956738,-2.889952602624817
491,2020-11-06 00:23:27,C1.7,-621.4767184513621,-437.7842919817955,-636.0850219726562,-427.9169921875,491.2130126953125,512.0,Active Region,DHB_006,eis_20201106_002327.data.h5,-881.6915283203125,-390.478515625,-683.9169921875,-171.9169921875,,,,,2020-11-06 01:15:25,,,,,,,inf,,11.0,11.0,9.24709055444186,9.24709055444186,inf,,11.0,9.801438865825135,inf,,11.0,10.361758952066037,inf,,11.0,9.52068502816081,-133.02369422068344,-256.79536248488404,-753.3225976140238,-503.3373854036198
569,2020-11-06 21:26:40,B3.8,-456.3185943455901,-445.8854996614384,-495.9580078125,-434.2510070800781,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20201106_212640.data.h5,-626.2490081787109,-365.66700744628906,-690.2510070800781,-178.25100708007812,,,,,2020-11-06 21:54:49,,,,,,,4.549834080131498,2.499995971954984,18.0,18.0,21.32955271375896,21.32955271375896,0.0,3.690415595813132,14.0,5.952356279423629,4.331953880952749,2.645611288710662,19.0,32.07174533002074,,,,,43.93253296315956,243.73196731840125,8.203617351362482,-0.528838976981092
491,2020-11-08 01:01:13,B5.3,-290.09938957798295,-402.4991084753549,-285.9750061035156,-438.9630126953125,491.2130126953125,512.0,Active Region,DHB_006,eis_20201108_010113.data.h5,-531.5815124511719,-40.368499755859375,-694.9630126953125,-182.9630126953125,,,,,2020-11-08 01:38:31,,,,,,,inf,,11.0,11.0,9.74300234851843,9.74300234851843,,,8.0,11.612101246165818,inf,,11.0,6.002191985666463,,,,,49.78551403138152,293.9154634003751,12.1048366620671,-2.432796683043307
404,2020-11-15 21:48:10,B2.1,903.6479593755683,-376.4458722723877,860.1300048828125,-348.3559875488281,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20201115_214810.data.h5,800.2260055541992,920.0340042114258,-428.3559875488281,-268.3559875488281,,,,,2020-11-15 22:12:54,,,,,,,,,,,,,2.8451691413214744,6.695660791549887,17.0,7.440079113585591,,,,,,,,,35.92532213657061,51.47010390412909,-1760.2913375417543,886.4975082008982
491,2020-11-15 23:23:13,B2.1,895.8141670323344,-390.2281135311503,859.3040161132812,-348.4330139160156,491.2130126953125,512.0,Active Region,DHB_006,eis_20201115_232313.data.h5,613.697509765625,1104.9105224609375,-604.4330139160156,-92.43301391601562,,,,,2020-11-15 23:55:16,,,,,,,inf,,11.0,11.0,5.412328286892944,5.412328286892944,,,9.0,2.9726591325699805,,,,,inf,,11.0,6.217413881543671,59.74515856328006,206.55730629004975,11.825518635072058,7.669479039292469
404,2020-11-19 20:52:40,B2.0,507.1157892393472,-569.3427228619698,471.5799865722656,-539.0070190429688,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20201119_205240.data.h5,411.67598724365234,531.4839859008789,-619.0070190429688,-459.0070190429688,peak,1.518138954546829,9.245335683333368,-0.0492098025948264,2020-11-19 21:21:53,252.0303590430776,1.4868220136728068,8.688438714211488,1.4866527000650518,8.576611246206353,Post Final Decay Phase,4.184550727801978,8.042399326874714,18.0,18.0,19.182907945605933,19.182907945605933,1546.7403957865492,588.8246500577236,17.0,10.504703948967704,73.03026777433107,16.843572035004765,17.0,21.364842076389507,4.203686756805399,7.387506480333796,17.0,20.12010249887903,26.73031088393082,46.35735661340947,9.642184159940427,3.3547550980470078
569,2020-11-29 11:23:10,C1.6,-167.49188657081686,-355.2640553309833,-139.3719940185547,-299.0849914550781,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20201129_112310.data.h5,-269.6629943847656,-9.08099365234375,-555.0849914550781,-43.084991455078125,peak,1.6694644406736363,5.342965675909583,0.6735416134420904,2020-11-29 12:08:19,4.246116570382608,1.6279844560375816,5.28157976099709,1.5770961610417484,6.545656735357218,Post Final Decay Phase,3.0350719400317354,3.726858764004864,19.0,19.0,17.923250992537398,17.923250992537398,1.8894637057439871,1.986529105506864,19.0,15.110935722716322,3.2159564134171643,3.792474295916553,19.0,19.76622827909543,,,,,20.10952048128052,201.92844334170312,6.693102027056739,-0.06325563529640021
544,2020-11-30 19:09:10,B8.8,88.30733652890785,-284.3176827774869,210.2779998779297,-296.4580078125,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20201130_190910.data.h5,-35.32850646972656,455.88450622558594,-552.4580078125,-40.4580078125,peak,1.402360387149434,6.065905906840639,71604654965642.89,2020-11-30 20:02:44,919.2880871716332,1.4457377328739067,6.068353105011365,1.4400901948652285,6.080342261415169,Post Final Decay Phase,2.594072213667149,4.110920629929796,17.0,17.0,13.858434328565442,13.858434328565442,0.0,1.0300069475438558e-16,14.0,5.830602591750903,2.504230613835006,4.352413429187132,17.0,14.542346135937573,4.444886928286236,5.683082421880565,16.0,14.13644762606236,20.302297874491824,267.1551682524861,7.6630074187632395,3.0781924809415386
544,2020-12-30 20:20:10,B1.3,349.4966081504267,-268.6301379459698,282.02301025390625,-298.07501220703125,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20201230_202010.data.h5,36.41650390625,527.6295166015625,-554.0750122070312,-42.07501220703125,peak,5164580390122430.0,194.22750496225504,105699161181704.08,2020-12-30 20:48:39,-5581157.934593387,3611463081555471.0,89.54414915959657,2605587476279968.5,52.60588217010918,,5.132877413872498,7.318981615980207,17.0,17.0,30.389627207033875,30.389627207033875,,0.0,16.0,21.8885607244068,4.938121573794208,10.302523215935164,16.0,30.64727307233322,6.793086382597134,inf,16.0,30.455546927553872,67.31188380592384,287.4674779005657,8.290300114391215,1.812846852331063
569,2021-01-21 12:21:02,B1.3,-620.1519468519837,-231.90877634775188,-492.7730102539063,-218.6660003662109,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210121_122102.data.h5,-623.0640106201172,-362.48200988769537,-474.6660003662109,37.33399963378909,peak,-0.5158511818766793,0.2075587876201484,1.3348635028913347,2021-01-21 13:28:48,-160.83602710821626,0.5106872327397121,0.3219883844070449,0.3431500359510667,0.3427053036442666,,0.0,0.0,15.0,15.0,15.956747718519615,15.956747718519615,,0.0,11.0,6.166488944151016,0.0,0.0,15.0,18.5309430165083,0.0,0.0,15.0,16.370718311434246,-11.359835808179144,245.4573931757858,3.9119371899869293,-1.3257913599592257
602,2021-02-27 17:21:18,B1.5,812.5944239823204,395.4146796258049,811.4609985351562,374.0480041503906,49.91999816894531,152.0,Flare,EL_DHB_01,eis_20210227_172118.data.h5,786.5009994506836,836.4209976196289,298.0480041503906,450.0480041503906,pre,,,,2021-02-27 17:26:04,,,,,,Start Phase,,,,,,,inf,,16.0,17.919535920119497,inf,,15.0,10.936877537477889,inf,,15.0,11.91880032630676,0.44922457408114114,91.25485253722402,-0.3490595869923254,3.3971199832027423
544,2021-04-18 23:42:43,B4.4,-215.9405823694542,-524.4071306877964,-1.049880027770996,-755.6079711914062,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20210418_234243.data.h5,-246.65638637542725,244.55662631988525,-1011.6079711914062,-499.6079711914063,peak,-0.420875186595627,3.480916085418024,-42326689456951.27,2021-04-19 00:47:10,7571.383199192638,-1.3486051247845672,-36.71503203892084,0.0079094439213298,-20.22421476822985,,90.02897653330155,9.057761652821544,13.0,13.0,7.651337823425907,7.651337823425907,0.0,0.0,11.0,15.851086410188154,79.74979557269674,inf,13.0,24.58202466322186,,,,,0.8313403274232538,475.90647695738693,3.886538010556251,3.0191282010865734
569,2021-04-20 23:23:05,B1.2,-796.8605401266832,-501.5813749053701,-867.4409790039062,-306.7099914550781,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210420_232305.data.h5,-997.7319793701172,-737.1499786376953,-562.7099914550781,-50.709991455078125,peak,1.1487132915507852,0.8741519932115609,11.056430718236134,2021-04-20 23:40:28,3823.397112757888,1.282367700060628,-0.7435799500142992,1.8652246494122344,-0.1176453721637555,Decay Phase,inf,13.699808221349883,15.0,15.0,21.645837732844907,21.645837732844907,0.5424489635493812,0.1737606127194463,16.0,20.878211562818265,inf,0.6051588264515579,17.0,27.430344465337456,inf,inf,17.0,24.540839695767644,57.67948941783391,53.54811998507948,4.336253316141665,-1.0496702847175357
569,2021-04-20 23:23:05,B1.3,-787.9790687982459,-525.0905851221117,-867.4409790039062,-306.7099914550781,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210420_232305.data.h5,-997.7319793701172,-737.1499786376953,-562.7099914550781,-50.709991455078125,peak,0.6748439133567974,0.9657355689975856,11.056430718236134,2021-04-20 23:40:28,3823.397112757888,2.435887832269774,1.3608294910528431,36.002826052305096,1.1587219759602432,Decay Phase,,1.731792807140958,13.0,13.0,10.815017106578708,10.815017106578708,0.4982129738273888,0.1432334760773071,16.0,24.41587038238898,inf,40.4411255204419,14.0,15.82283180368006,inf,1.4419672552842593,15.0,16.378941875729172,60.64469923575924,30.0388811076431,4.336253316141665,-1.0496702847175357
569,2021-04-21 00:47:14,B1.5,-813.128940054914,-520.8737903420949,-864.2739868164062,-305.5509948730469,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210421_004714.data.h5,-994.5649871826172,-733.9829864501953,-561.5509948730469,-49.55099487304688,peak,1.9174309569055723,1.0165137036548308,-129.49800323766038,2021-04-21 01:11:13,507.52734881928967,3.1558827863094683,6.778233698404387,2.645281012546346,4.363673581595673,,,0.0,14.0,14.0,6.805785545728125,6.805785545728125,inf,0.7404852405004431,17.0,40.12877206983728,0.0,0.0,14.0,7.113214072099558,,,,,50.93116788573261,33.78546007056988,5.117652768036351,-1.7118700308914185
491,2021-04-21 08:59:14,B3.2,-617.4438938251697,-507.4249971960384,-842.8939819335938,-299.67999267578125,491.2130126953125,512.0,Active Region,DHB_006,eis_20210421_085914.data.h5,-1088.50048828125,-597.2874755859375,-555.6799926757812,-43.67999267578125,peak,,,,2021-04-21 09:05:04,,,,,,Pre Start Phase,,,10.0,10.0,9.05226606628482,9.05226606628482,,,9.0,12.479814549928603,inf,,10.0,10.403339557062916,,,,,110.20190210888286,42.025020033301224,7.168427170487121,-2.425676748889032
604,2021-05-04 11:52:14,B1.3,901.6524352100188,345.2989876256097,930.7479858398438,208.5780029296875,131.78900146484375,512.0,Coronal Hole,CH_funnels_FIPv2,eis_20210504_115214.data.h5,864.8534851074219,996.6424865722656,-47.4219970703125,464.5780029296875,peak,,,,2021-05-04 12:53:34,,,,,,,0.0,,10.0,10.0,11.27477188332542,11.27477188332542,,,,,0.0,,10.0,9.08723076865516,0.0,,10.0,10.40471250775327,7.109470055902445,375.6108701431969,-1.1775505741339884,5.5247584110025905
602,2021-05-08 18:34:15,C8.6,-809.4903739220463,307.9691703210109,-828.3839721679688,314.0409851074219,49.91999816894531,152.0,Flare,EL_DHB_01,eis_20210508_183415.data.h5,-853.3439712524414,-803.4239730834961,238.04098510742188,390.0409851074219,pre,,,,2021-05-08 18:37:18,,,,,,Rising Phase,inf,,16.0,16.0,16.643241897682607,16.643241897682607,inf,,15.0,10.912256373710033,inf,,16.0,18.83861169718549,inf,,16.0,20.221897875260723,7.343581483876433,50.698364070596156,3.7525406528729945,1.1680376135776669
602,2021-05-09 00:49:48,B2.8,-789.0084609761834,295.7610597482033,-804.0330200195312,317.0539855957031,49.91999816894531,152.0,Flare,EL_DHB_01,eis_20210509_004948.data.h5,-828.9930191040039,-779.0730209350586,241.05398559570312,393.0539855957031,peak,,,,2021-05-09 00:53:12,,,,,,Final Decay Phase,,,12.0,12.0,10.794217840798616,10.794217840798616,inf,,16.0,10.723789193457542,,,12.0,9.516348635675214,inf,,15.0,18.04055653213492,4.373146919527273,34.5922311970968,6.006400375859812,1.5741458627082352
581,2021-05-18 15:20:41,B1.0,-875.2416022834368,364.221182918139,-889.2750244140625,258.63800048828125,121.80500030517578,512.0,Quiet Sun,EUNIS_EIS_CrossCal18,eis_20210518_152041.data.h5,-950.1775245666504,-828.3725242614746,2.63800048828125,514.6380004882812,peak,1.137558473820254,8.98354506490207,-1012311175993589.2,2021-05-18 15:50:18,103.24870465237204,1.1625285142312651,8.618557883335452,1.173761958670881,8.630045682075313,Start Phase,4.757276522813336,9.530273030588452,19.0,19.0,28.15781231304121,28.15781231304121,,1.3142566633159352,11.0,9.912935465262857,4.607322139293974,9.345643622904069,19.0,25.80757747449936,,,,,23.946329589320946,331.7417886987656,5.570218458771706,-0.369235174185917
569,2021-05-18 20:32:20,B2.1,-845.315203725826,295.00839568421844,-875.5609741210938,260.260009765625,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210518_203220.data.h5,-1005.8519744873048,-745.2699737548828,4.260009765625,516.260009765625,peak,0.8467743996139079,3.5890720468753985,-0.9829166714284808,2021-05-18 21:00:40,1.4119211176190314,1.046048724495303,2.976686258568638,1.2217533283621893,2.593415474748412,,3.2751483223481817,2.7347311098591884,17.0,17.0,7.574688582751051,7.574688582751051,,2.549389973517627,12.0,9.7423945572401,3.348098788537236,2.809587042814576,17.0,9.535521010413454,2.371587782664902,3.084299921209956,17.0,11.271214657683172,44.64903225459352,259.7718844911126,5.227272797841579,0.5396407884658885
569,2021-05-25 22:48:13,B4.5,382.5789047968444,297.89014527193234,343.9800109863281,302.4440002441406,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210525_224813.data.h5,213.6890106201172,474.2710113525391,46.44400024414063,558.4440002441406,peak,0.932762452934326,4.517278617418527,1.5018743220891548,2021-05-25 23:15:16,12.296156276513116,1.0514714692089646,4.718194399609999,1.0414488835235771,4.738534048382695,,2.025779639684978,3.165506726349074,18.0,18.0,12.090587133648214,12.090587133648214,2.112687978657,inf,18.0,29.252553347774096,1.94590108805026,2.666676511302897,18.0,11.177757363626723,2.059710823503346,3.3216138419050965,18.0,15.26272612498515,47.57457872591602,210.54149710491825,2.0821032033547056,6.2509352668166684
569,2021-05-27 22:18:42,C7.6,713.6080652702574,320.0052862371223,677.7310180664062,292.7149963378906,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210527_221842.data.h5,547.4400177001953,808.0220184326172,36.71499633789063,548.7149963378906,pre,1.4921699148504497,2.844404571536301,1.3515931893586808,2021-05-27 22:46:30,-2.40397566739776,1.5507066566608076,2.895788989875743,1.5787519527510527,3.061515259983953,Pre Start Phase,2.499387087939269,2.158256537419694,18.0,18.0,30.61667158289257,30.61667158289257,1.110210187274608,0.4907078948938051,19.0,32.8218987180293,3.408960715118554,2.1678391979255967,18.0,33.70702169657821,,,,,47.00804944662732,238.8055305499094,0.47301709212979404,8.699125733244088
569,2021-05-27 20:42:12,C1.0,684.2729508997428,348.8797615201105,668.4609985351562,292.9469909667969,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210527_204212.data.h5,538.1699981689453,798.7519989013672,36.94699096679688,548.9469909667969,pre,0.7909131697434613,4.099480359135545,0.1814759155358346,2021-05-27 21:14:41,-0.6034046773828612,0.8018373890444287,3.36110746756993,0.8469600144090925,3.090514360986662,,3.6941022706333775,1.0590894540450198,18.0,18.0,23.403409001999687,23.403409001999687,4.195408523669104,inf,18.0,20.66351035460095,3.327720997494473,1.7191651759058568,18.0,21.85327833178882,,,,,40.15981111783174,267.9841983605227,0.9422834182644237,8.20636342737889
569,2021-05-28 13:04:40,B2.1,871.0668594008694,368.9917483954058,755.7329711914062,288.625,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210528_130440.data.h5,625.4419708251953,886.0239715576172,32.625,544.625,pre,1.6264650434622143,4.021435856772367,1.6560282032863505,2021-05-28 13:13:59,1.721574011806946,1.5457469924161673,3.929965284293475,1.385824884406924,3.792600635325708,Start Phase,2.775312960848805,3.805310125520114,19.0,19.0,31.369567361444624,31.369567361444624,3.4261293704782383,0.4978632903346356,19.0,25.218285973169483,3.3623837057158665,3.9785084560602906,18.0,24.60194025735148,,,,,73.84945388779273,291.7818182674005,-0.6231627313840136,8.441703450805278
569,2021-05-29 08:45:12,B4.2,885.5332256174515,361.09654880344624,836.3980102539062,284.9169921875,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210529_084512.data.h5,706.1070098876953,966.6890106201172,28.9169921875,540.9169921875,pre,1.121700683998058,3.2775706993688347,2.488455587037741,2021-05-29 09:09:53,9.781999424669932,1.107484115134394,3.1115463171122646,1.0537274482775747,3.09765759709146,,1.918026932482626,3.1227908604720653,18.0,18.0,16.231983287247306,16.231983287247306,3.9327239070011775,2.132937635799652,19.0,17.0559993926958,2.463141595644417,2.9894476822093123,18.0,26.04806898644792,2.2085852959067056,2.867211060771202,18.0,23.48029557179364,51.48316307467729,287.93012402676413,0.45891295791852826,7.698677376456118
521,2021-07-01 18:38:52,B2.8,173.22761259901625,-364.29317963212,205.4029998779297,-332.8110046386719,119.80799865722656,512.0,Active Region,HPW021VEL120x512v2_b,eis_20210701_183852.data.h5,145.4990005493164,265.30699920654297,-588.8110046386719,-76.81100463867188,peak,1.5153398119885442,3.248521770562692,-25.78597374522487,2021-07-01 19:22:33,7.297548744061721,1.490038247188699,3.2405451752008148,1.4762606009154275,3.2485946728464787,,3.7508331116617417,3.128795197117153,19.0,19.0,21.93071473268075,21.93071473268075,0.9495143751768428,0.7633397708713823,17.0,34.727276884672136,4.115397492992859,3.31639296552914,19.0,15.551271795117373,3.99412729833098,3.1222914585450265,19.0,17.00731753392436,2.8853275840087105,177.4944882417601,2.383228424085729,5.5074630249554275
404,2021-08-24 12:48:00,B3.2,-594.0183147827629,201.50931912646885,-636.7269897460938,222.0529937744141,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20210824_124800.data.h5,-696.630989074707,-576.8229904174805,142.0529937744141,302.05299377441406,pre,1.053136341827129,0.763478554592158,1.004590584269215,2021-08-24 13:13:45,857.8236631946494,1.051217215987578,1.1228939109263414,1.0362834428404186,1.6252992953716563,,6.0419558147342505,0.5213786609330612,16.0,16.0,17.283957211161088,17.283957211161088,4.470098498367818,1.6932665407767238,17.0,19.980629028448416,4.220972490606944,0.7365968580440768,16.0,14.131902503083715,165.27049998760077,6.517580652622725,16.0,15.973670278300723,32.418788963508625,54.07062822217807,5.0231588943861425,-1.0278989357568946
569,2021-08-28 11:58:41,C2.7,70.41069214343896,-531.2328868629434,15.653499603271484,-602.5679931640625,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210828_115841.data.h5,-114.63750076293944,145.94449996948242,-858.5679931640625,-346.5679931640625,peak,1.7153401426925692,3.481381694132434,1.7121658609045187,2021-08-28 12:23:46,8.28748005553227,1.7595898454186694,3.5018283891605155,1.760016864806503,3.549203861708917,,3.738702709173381,2.569754511454242,18.0,18.0,21.31363248142116,21.31363248142116,1.2546224721739392,inf,17.0,25.92980644041264,4.12828974287133,2.6324473756440603,19.0,31.532581626401136,,,,,48.121602642274816,319.9750348628339,8.854186981916428,1.700756831474223
569,2021-08-28 23:39:14,C7.4,204.36138614989525,-514.5746996254941,101.86199951171876,-602.10400390625,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210828_233914.data.h5,-28.429000854492173,232.1529998779297,-858.10400390625,-346.10400390625,pre,2.2727527966286667,3.4438913525369284,0.4383887924500175,2021-08-28 23:53:09,3.558783072678972,2.2638335038956785,3.428331897830145,1.929055266089854,3.4190273384925187,,7.822278917834557,3.723265309345056,18.0,18.0,23.548911726992632,23.548911726992632,0.0820469239122328,inf,16.0,16.07900036116314,8.656042099594783,3.669671893625394,18.0,22.885411104853464,,,,,64.0742350684094,334.1283511117064,8.923992787340685,3.7440835569410638
569,2021-08-29 09:16:50,C8.1,234.9291134800131,-512.9727313557593,172.0030059814453,-600.6370239257812,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210829_091650.data.h5,41.712005615234375,302.29400634765625,-856.6370239257812,-344.63702392578125,peak,1.4529956304049283,3.2005227471749293,2.268580815422702,2021-08-29 09:39:57,7.022295908091803,1.4228433108492171,3.34051045417341,1.4383963247992502,3.4928260227340955,,5.310259004844804,2.7051551727324714,17.0,17.0,23.07531524790604,23.07531524790604,0.8796142298546047,2.7773152802327448,19.0,26.198706733910395,5.485648230841101,2.8189550167228603,17.0,23.939212782522773,4.668588997073474,2.596792220034427,17.0,28.59895739348893,50.513193291106695,335.7422370847916,10.075300932655992,2.1888588480757107
569,2021-08-30 09:52:13,C1.1,408.9442249287744,-521.1373408441381,344.2650146484375,-593.4530029296875,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210830_095213.data.h5,213.97401428222656,474.5560150146485,-849.4530029296875,-337.4530029296875,post,1.883685865008308,3.5220470358928444,1.4960224930043102,2021-08-30 10:14:51,4.775450950081884,1.9154755477106915,3.5104018805926684,2.0299344768039624,3.5868923841333906,,3.278901458740525,2.9399729646003743,17.0,17.0,29.305832556593334,29.305832556593334,0.4371336873259703,1.5515556798568844,18.0,21.88226499884525,2.8107825028592544,3.017890484665014,18.0,28.40111275934994,,,,,51.02769465204491,319.8549747005203,10.595332176743284,2.6654948648266554
582,2021-08-30 19:59:42,B7.8,497.1549704247899,-512.4424811299646,405.1470031738281,-553.281005859375,323.48199462890625,384.0,Coronal Hole,HOP81_new_study,eis_20210830_195942.data.h5,243.406005859375,566.8880004882812,-745.281005859375,-361.281005859375,peak,,-1.0348106476241372,,2021-08-30 20:21:30,38.895997135820345,,7.811133706969223,,11.413046702752832,,inf,inf,15.0,15.0,15.85793136391069,15.85793136391069,inf,inf,15.0,10.590272693812564,inf,inf,15.0,15.322274617993072,,,,,52.770224500210766,223.33451341596808,11.601734639750646,3.646391496042952
569,2021-08-31 12:05:20,B2.6,589.0150031284462,-511.38766220153786,542.083984375,-525.0859985351562,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210831_120520.data.h5,411.79298400878906,672.3749847412109,-781.0859985351562,-269.08599853515625,peak,1.671351442414068,3.421758182162709,-0.5523732524265249,2021-08-31 12:32:02,6.768293738931458,1.6084836626741494,3.4531220566709724,1.6067874520313712,3.461112409515404,,4.767426635084404,3.616053979445931,18.0,18.0,21.22978486899088,21.22978486899088,,0.0,17.0,28.93382544302899,4.586355239437314,3.699035493422874,19.0,28.381858614580235,,,,,44.95578578955171,260.92939229078036,11.367298337655143,2.882970184293981
602,2021-09-02 21:01:58,C1.2,786.3867699754464,-527.4875634872476,776.3280029296875,-479.5870056152344,49.91999816894531,152.0,Flare,EL_DHB_01,eis_20210902_210158.data.h5,751.3680038452148,801.2880020141602,-555.5870056152344,-403.5870056152344,peak,,,,2021-09-02 21:06:18,,,,,,Decay Phase,inf,,15.0,15.0,8.086001435102148,8.086001435102148,inf,,16.0,8.348149735053996,inf,,15.0,8.174181046074002,inf,,16.0,8.011273142112493,-2.611836122553123,16.69989606000099,10.250760230128776,6.210746447120641
569,2021-09-10 09:43:44,B4.2,172.12280662763266,-386.51146260023614,158.68600463867188,-402.7300109863281,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210910_094344.data.h5,28.395004272460938,288.9770050048828,-658.7300109863281,-146.73001098632812,pre,1.3360587668134192,5.844652775859543,1.4164785971319511,2021-09-10 10:17:33,443.2135286259512,1.4297891377785854,-1.962898138723906,1.5107391628241107,1.3503441178500712,,6.982055037199918,5.926280385448176,18.0,18.0,19.44468474498145,19.44468474498145,0.0,0.7518763398059374,14.0,28.02811060255763,7.824015488936398,6.331735194038863,18.0,20.62700529076809,6.540651859745395,6.2821130002779215,18.0,18.91520832105537,34.317972539146325,263.29506496665937,12.715958619966237,3.5055919327367064
569,2021-09-11 12:37:42,B4.7,398.37984741206014,-385.78510418930506,365.3529968261719,-431.1549987792969,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20210911_123742.data.h5,235.0619964599609,495.6439971923828,-687.1549987792969,-175.15499877929688,peak,1.6560639530054706,5.570017388268468,1.7119363180793998,2021-09-11 13:07:01,79.69707865985716,1.7718750800549028,5.417011309304476,1.8161291464062648,5.318663054076251,,8.691164564228115,5.687109586571898,19.0,19.0,26.776613292867463,26.776613292867463,0.8774029351155284,0.711024081383208,16.0,36.64794662658148,7.892662482674284,5.165456190542761,18.0,27.148471566724822,7.531092007893432,5.36041909009979,19.0,34.0531992836342,41.283890792733736,291.7120572924952,11.109744879936386,4.384049447543362
521,2021-09-21 09:39:25,B2.3,-564.167974821059,-555.5072478299367,-513.8569946289062,-535.4409790039062,119.80799865722656,512.0,Active Region,HPW021VEL120x512v2_b,eis_20210921_093925.data.h5,-573.7609939575195,-453.95299530029297,-791.4409790039062,-279.44097900390625,peak,0.2870217776544046,0.3105367016065603,14967885010990.031,2021-09-21 10:34:14,7.170100473211174,0.4719904071773346,0.2016889844407855,0.4475652950968143,0.2563896173037933,,0.9754472037646974,0.0,18.0,18.0,15.990467061361198,15.990467061361198,1.4654721926113687,1.2057922340685214,18.0,60.80724495488291,1.8136296318258165,0.0,18.0,15.435189286700064,0.0,0.0,16.0,14.918171289206835,-16.259385495991445,233.6357818064889,12.168955250643194,-2.2380471233350363
603,2021-09-21 18:04:09,B2.1,-582.0423879341688,-515.969001931979,-599.3460083007812,-532.3889770507812,49.91999816894531,152.0,Flare,EL_DHB_02,eis_20210921_180409.data.h5,-624.3060073852539,-574.3860092163086,-608.3889770507812,-456.3889770507813,peak,,,,2021-09-21 18:07:48,,,,,,Start Phase,inf,,15.0,15.0,5.680222816604803,5.680222816604803,inf,,14.0,9.759110417896713,inf,,15.0,7.659866137193494,,,,,1.4768102768924303,90.9267514604594,9.229755131527781,-3.010389329257009
